# call_index  time[fs]  energy[a.u.]
  132240    132236.000  -85.7042571910
  132244    132240.000  -85.6973989743
  132248    132244.000  -85.7028654775
  132252    132248.000  -85.7004612053
  132256    132252.000  -85.7020424361
  132260    132256.000  -85.7072623036
  132264    132260.000  -85.7089999718
  132268    132264.000  -85.7096573422
  132272    132268.000  -85.7083563222
  132276    132272.000  -85.7101230025
  132280    132276.000  -85.7004117538
  132284    132280.000  -85.6985659444
  132288    132284.000  -85.7080018782
  132292    132288.000  -85.7074624462
  132296    132292.000  -85.7011139326
  132300    132296.000  -85.6865137455
  132304    132300.000  -85.6900878168
  132308    132304.000  -85.7080583583
  132312    132308.000  -85.7067649768
  132316    132312.000  -85.6938627655
  132320    132316.000  -85.6950532561
  132324    132320.000  -85.7087755929
  132328    132324.000  -85.7056807601
  132332    132328.000  -85.7058147358
  132336    132332.000  -85.6978651915
  132340    132336.000  -85.6888897860
  132344    132340.000  -85.7089516952
  132348    132344.000  -85.7049801992
  132352    132348.000  -85.6924938756
  132356    132352.000  -85.6997117976
  132360    132356.000  -85.7042056837
  132364    132360.000  -85.6977118758
  132368    132364.000  -85.6968190575
  132372    132368.000  -85.6927204315
  132376    132372.000  -85.6934343908
  132380    132376.000  -85.7078067952
  132384    132380.000  -85.7055573918
  132388    132384.000  -85.6964628028
  132392    132388.000  -85.6991392016
  132396    132392.000  -85.6958749129
  132400    132396.000  -85.6969733342
  132404    132400.000  -85.6999462445
  132408    132404.000  -85.7074029470
  132412    132408.000  -85.7076032813
  132416    132412.000  -85.7036505276
  132420    132416.000  -85.7032735027
  132424    132420.000  -85.6967627329
  132428    132424.000  -85.7012375017
  132432    132428.000  -85.6933999353
  132436    132432.000  -85.6872054689
  132440    132436.000  -85.7035848652
  132444    132440.000  -85.6922049412
  132448    132444.000  -85.6878881303
  132452    132448.000  -85.7020530060
  132456    132452.000  -85.7028027067
  132460    132456.000  -85.7037044587
  132464    132460.000  -85.6991165042
  132468    132464.000  -85.6931338435
  132472    132468.000  -85.6930186919
  132476    132472.000  -85.6943303330
  132480    132476.000  -85.6963517225
  132484    132480.000  -85.6944292495
  132488    132484.000  -85.6992082301
  132492    132488.000  -85.6991945630
  132496    132492.000  -85.6906479771
  132500    132496.000  -85.6935306705
  132504    132500.000  -85.6939614914
  132508    132504.000  -85.6965078988
  132512    132508.000  -85.6981119905
  132516    132512.000  -85.7036712396
  132520    132516.000  -85.7028348181
  132524    132520.000  -85.6996112396
  132528    132524.000  -85.6951040612
  132532    132528.000  -85.6912789452
  132536    132532.000  -85.7019914649
  132540    132536.000  -85.7003860641
  132544    132540.000  -85.6943726112
  132548    132544.000  -85.7099814893
  132552    132548.000  -85.7108268884
  132556    132552.000  -85.6953976110
  132560    132556.000  -85.6995600532
  132564    132560.000  -85.6929485578
  132568    132564.000  -85.6905887900
  132572    132568.000  -85.6976507497
  132576    132572.000  -85.6943276966
  132580    132576.000  -85.7022153688
  132584    132580.000  -85.7093797903
  132588    132584.000  -85.6958097836
  132592    132588.000  -85.7040312767
  132596    132592.000  -85.7003263296
  132600    132596.000  -85.6894307751
  132604    132600.000  -85.7117029014
  132608    132604.000  -85.7088676789
  132612    132608.000  -85.6975665077
  132616    132612.000  -85.7058139200
  132620    132616.000  -85.7014282420
  132624    132620.000  -85.7043036920
  132628    132624.000  -85.7077462739
  132632    132628.000  -85.7009902337
  132636    132632.000  -85.6983697436
  132640    132636.000  -85.6972404244
  132644    132640.000  -85.7154267608
  132648    132644.000  -85.7114538879
  132652    132648.000  -85.7010980208
  132656    132652.000  -85.7101540768
  132660    132656.000  -85.7015429304
  132664    132660.000  -85.6986357751
  132668    132664.000  -85.7015584468
  132672    132668.000  -85.7017729070
  132676    132672.000  -85.7104700451
  132680    132676.000  -85.7065259542
  132684    132680.000  -85.7005353201
  132688    132684.000  -85.7025223241
  132692    132688.000  -85.6942897151
  132696    132692.000  -85.6982873172
  132700    132696.000  -85.7118804228
  132704    132700.000  -85.7035432726
  132708    132704.000  -85.6922624884
  132712    132708.000  -85.6982757393
  132716    132712.000  -85.6991973583
  132720    132716.000  -85.6899414144
  132724    132720.000  -85.6980876844
  132728    132724.000  -85.7038222548
  132732    132728.000  -85.7022921500
  132736    132732.000  -85.6990453472
  132740    132736.000  -85.6946771643
  132744    132740.000  -85.6959869781
  132748    132744.000  -85.7023316444
  132752    132748.000  -85.6946565310
  132756    132752.000  -85.6860866534
  132760    132756.000  -85.6954760877
  132764    132760.000  -85.7042188955
  132768    132764.000  -85.7019130294
  132772    132768.000  -85.6992628705
  132776    132772.000  -85.7104895311
  132780    132776.000  -85.7039448521
  132784    132780.000  -85.7018203494
  132788    132784.000  -85.7008137548
  132792    132788.000  -85.6904293476
  132796    132792.000  -85.6994702038
  132800    132796.000  -85.7025909730
  132804    132800.000  -85.7041979152
  132808    132804.000  -85.7097963423
  132812    132808.000  -85.6891319586
  132816    132812.000  -85.6893731778
  132820    132816.000  -85.7128354985
  132824    132820.000  -85.7017074534
  132828    132824.000  -85.6944333583
  132832    132828.000  -85.6951131255
  132836    132832.000  -85.6914914540
  132840    132836.000  -85.7066671182
  132844    132840.000  -85.7107740558
  132848    132844.000  -85.6898963247
  132852    132848.000  -85.6900851398
  132856    132852.000  -85.7050299927
  132860    132856.000  -85.7093439960
  132864    132860.000  -85.7071460131
  132868    132864.000  -85.6985069381
  132872    132868.000  -85.7005733767
  132876    132872.000  -85.6968797647
  132880    132876.000  -85.6961103862
  132884    132880.000  -85.7059870096
  132888    132884.000  -85.6929295611
  132892    132888.000  -85.6980234409
  132896    132892.000  -85.7126127909
  132900    132896.000  -85.7099790960
  132904    132900.000  -85.7001657112
  132908    132904.000  -85.6899808915
  132912    132908.000  -85.6986298781
  132916    132912.000  -85.7074769239
  132920    132916.000  -85.6990463394
  132924    132920.000  -85.6962519904
  132928    132924.000  -85.7062970442
  132932    132928.000  -85.7118207419
  132936    132932.000  -85.7090422336
  132940    132936.000  -85.7063964940
  132944    132940.000  -85.6910379529
  132948    132944.000  -85.6992280591
  132952    132948.000  -85.7081759921
  132956    132952.000  -85.6985583509
  132960    132956.000  -85.6952731343
  132964    132960.000  -85.6957407938
  132968    132964.000  -85.7016347901
  132972    132968.000  -85.7159297387
  132976    132972.000  -85.7075685689
  132980    132976.000  -85.6890389387
  132984    132980.000  -85.6922793389
  132988    132984.000  -85.7084893421
  132992    132988.000  -85.7072769696
  132996    132992.000  -85.7097180199
  133000    132996.000  -85.7057368811
  133004    133000.000  -85.7030556069
  133008    133004.000  -85.7092230607
  133012    133008.000  -85.7020969333
  133016    133012.000  -85.6958099686
  133020    133016.000  -85.6891693257
  133024    133020.000  -85.6955983849
  133028    133024.000  -85.7077951194
  133032    133028.000  -85.7136190074
  133036    133032.000  -85.7110068951
  133040    133036.000  -85.7068417007
  133044    133040.000  -85.7098152503
  133048    133044.000  -85.7001845100
  133052    133048.000  -85.6971641122
  133056    133052.000  -85.7117317707
  133060    133056.000  -85.7002215095
  133064    133060.000  -85.7074575903
  133068    133064.000  -85.7215208487
  133072    133068.000  -85.6988487895
  133076    133072.000  -85.6924869149
  133080    133076.000  -85.7023839822
  133084    133080.000  -85.7043732290
  133088    133084.000  -85.7072906774
  133092    133088.000  -85.6971338589
  133096    133092.000  -85.6925886332
  133100    133096.000  -85.7009363941
  133104    133100.000  -85.7044136801
  133108    133104.000  -85.7043528346
  133112    133108.000  -85.7075999957
  133116    133112.000  -85.7050991660
  133120    133116.000  -85.7028452997
  133124    133120.000  -85.6957074363
  133128    133124.000  -85.7060858701
  133132    133128.000  -85.7145489173
  133136    133132.000  -85.7085036607
  133140    133136.000  -85.6986847670
  133144    133140.000  -85.7008423798
  133148    133144.000  -85.7070722628
  133152    133148.000  -85.6982089205
  133156    133152.000  -85.6976307627
  133160    133156.000  -85.7087505433
  133164    133160.000  -85.7051137440
  133168    133164.000  -85.6982968117
  133172    133168.000  -85.7098179298
  133176    133172.000  -85.7134466629
  133180    133176.000  -85.7004924367
  133184    133180.000  -85.7024016631
  133188    133184.000  -85.7063534327
  133192    133188.000  -85.6970395377
  133196    133192.000  -85.7065418521
  133200    133196.000  -85.7057292555
  133204    133200.000  -85.6884934992
  133208    133204.000  -85.6927045239
  133212    133208.000  -85.7035053016
  133216    133212.000  -85.7097124982
  133220    133216.000  -85.7098419772
  133224    133220.000  -85.7047108996
  133228    133224.000  -85.7042836176
  133232    133228.000  -85.7004647668
  133236    133232.000  -85.6905643756
  133240    133236.000  -85.7001754006
  133244    133240.000  -85.7017125801
  133248    133244.000  -85.6943634971
  133252    133248.000  -85.7068572345
  133256    133252.000  -85.7053058985
  133260    133256.000  -85.7057935555
  133264    133260.000  -85.7130291076
  133268    133264.000  -85.6926004584
  133272    133268.000  -85.6880240698
  133276    133272.000  -85.7053955114
  133280    133276.000  -85.6987622312
  133284    133280.000  -85.6905324244
  133288    133284.000  -85.7018668965
  133292    133288.000  -85.7101940792
  133296    133292.000  -85.7001018931
  133300    133296.000  -85.6891411958
  133304    133300.000  -85.7016068217
  133308    133304.000  -85.7034828624
  133312    133308.000  -85.6899714600
  133316    133312.000  -85.6971822148
  133320    133316.000  -85.7065177031
  133324    133320.000  -85.7000862151
  133328    133324.000  -85.6996029133
  133332    133328.000  -85.7003278005
  133336    133332.000  -85.6935717427
  133340    133336.000  -85.6913724267
  133344    133340.000  -85.7009587628
  133348    133344.000  -85.7018155976
  133352    133348.000  -85.6948558760
  133356    133352.000  -85.7022814308
  133360    133356.000  -85.7067725738
  133364    133360.000  -85.6928099707
  133368    133364.000  -85.6878010939
  133372    133368.000  -85.6990436553
  133376    133372.000  -85.6962996444
  133380    133376.000  -85.6947643101
  133384    133380.000  -85.7061161096
  133388    133384.000  -85.6949243502
  133392    133388.000  -85.6984506309
  133396    133392.000  -85.7015227042
  133400    133396.000  -85.6986386495
  133404    133400.000  -85.7054791305
  133408    133404.000  -85.7089848719
  133412    133408.000  -85.7003817617
  133416    133412.000  -85.6879011356
  133420    133416.000  -85.6977250783
  133424    133420.000  -85.7143571563
  133428    133424.000  -85.7021415268
  133432    133428.000  -85.6963652619
  133436    133432.000  -85.7054341123
  133440    133436.000  -85.7092580920
  133444    133440.000  -85.6972255180
  133448    133444.000  -85.7004316298
  133452    133448.000  -85.7137252159
  133456    133452.000  -85.6989600021
  133460    133456.000  -85.6970979961
  133464    133460.000  -85.6973125084
  133468    133464.000  -85.6990137627
  133472    133468.000  -85.7076494737
  133476    133472.000  -85.6996488063
  133480    133476.000  -85.7069878268
  133484    133480.000  -85.7082771781
  133488    133484.000  -85.7056954972
  133492    133488.000  -85.7016870211
  133496    133492.000  -85.6881082176
  133500    133496.000  -85.6985775592
  133504    133500.000  -85.7094782376
  133508    133504.000  -85.6982110135
  133512    133508.000  -85.6955189860
  133516    133512.000  -85.7043811724
  133520    133516.000  -85.7048944558
  133524    133520.000  -85.6990132002
  133528    133524.000  -85.7019706464
  133532    133528.000  -85.7026005317
  133536    133532.000  -85.6996161290
  133540    133536.000  -85.7108033468
  133544    133540.000  -85.7149970569
  133548    133544.000  -85.7103913268
  133552    133548.000  -85.6998072676
  133556    133552.000  -85.6948647875
  133560    133556.000  -85.6941356229
  133564    133560.000  -85.6991255644
  133568    133564.000  -85.7131737374
  133572    133568.000  -85.7066021707
  133576    133572.000  -85.6944640114
  133580    133576.000  -85.7057460243
  133584    133580.000  -85.7207331043
  133588    133584.000  -85.6965558867
  133592    133588.000  -85.6814751167
  133596    133592.000  -85.7000214635
  133600    133596.000  -85.7071586374
  133604    133600.000  -85.7036227670
  133608    133604.000  -85.6970173320
  133612    133608.000  -85.7091728391
  133616    133612.000  -85.7100869072
  133620    133616.000  -85.6938362345
  133624    133620.000  -85.7012066487
  133628    133624.000  -85.7033386796
  133632    133628.000  -85.6997355548
  133636    133632.000  -85.6959310951
  133640    133636.000  -85.6965672004
  133644    133640.000  -85.7033551549
  133648    133644.000  -85.7020432640
  133652    133648.000  -85.7031281798
  133656    133652.000  -85.6992387705
  133660    133656.000  -85.7028327325
  133664    133660.000  -85.7008383262
  133668    133664.000  -85.6914116565
  133672    133668.000  -85.7054095580
  133676    133672.000  -85.7124427186
  133680    133676.000  -85.7095656958
  133684    133680.000  -85.6983592216
  133688    133684.000  -85.6847342650
  133692    133688.000  -85.6914344111
  133696    133692.000  -85.7024774218
  133700    133696.000  -85.7009870777
  133704    133700.000  -85.6920959122
  133708    133704.000  -85.7006161736
  133712    133708.000  -85.7151947632
  133716    133712.000  -85.7049970847
  133720    133716.000  -85.6995982175
  133724    133720.000  -85.7109128003
  133728    133724.000  -85.7000260239
  133732    133728.000  -85.6916587466
  133736    133732.000  -85.7036045942
  133740    133736.000  -85.7093249721
  133744    133740.000  -85.7026748735
  133748    133744.000  -85.6962249843
  133752    133748.000  -85.7034018976
  133756    133752.000  -85.7049475535
  133760    133756.000  -85.6977628304
  133764    133760.000  -85.7009759782
  133768    133764.000  -85.7027237691
  133772    133768.000  -85.7024625685
  133776    133772.000  -85.6977852556
  133780    133776.000  -85.6967247469
  133784    133780.000  -85.6974779937
  133788    133784.000  -85.7042705319
  133792    133788.000  -85.7071115433
  133796    133792.000  -85.6992084812
  133800    133796.000  -85.6822518570
  133804    133800.000  -85.6979997975
  133808    133804.000  -85.7148455217
  133812    133808.000  -85.6982471101
  133816    133812.000  -85.6903058534
  133820    133816.000  -85.7008512436
  133824    133820.000  -85.6942200278
  133828    133824.000  -85.6859903068
  133832    133828.000  -85.6995659333
  133836    133832.000  -85.7039110256
  133840    133836.000  -85.7052124829
  133844    133840.000  -85.6979340027
  133848    133844.000  -85.6986165507
  133852    133848.000  -85.7042078039
  133856    133852.000  -85.6982843970
  133860    133856.000  -85.6931557256
  133864    133860.000  -85.7021050251
  133868    133864.000  -85.6974472060
  133872    133868.000  -85.6829127699
  133876    133872.000  -85.6942120475
  133880    133876.000  -85.7037724084
  133884    133880.000  -85.7049694766
  133888    133884.000  -85.6943252543
  133892    133888.000  -85.6882681121
  133896    133892.000  -85.7101394214
  133900    133896.000  -85.7091815737
  133904    133900.000  -85.6982715232
  133908    133904.000  -85.6967574436
  133912    133908.000  -85.6887476577
  133916    133912.000  -85.6993258281
  133920    133916.000  -85.7086196667
  133924    133920.000  -85.6973243285
  133928    133924.000  -85.6942803969
  133932    133928.000  -85.7012674464
  133936    133932.000  -85.7015717489
  133940    133936.000  -85.7059069683
  133944    133940.000  -85.7085659125
  133948    133944.000  -85.7032702868
  133952    133948.000  -85.6961267848
  133956    133952.000  -85.6838315467
  133960    133956.000  -85.7015326555
  133964    133960.000  -85.7158843479
  133968    133964.000  -85.7000664761
  133972    133968.000  -85.7013818623
  133976    133972.000  -85.7065299061
  133980    133976.000  -85.7002265282
  133984    133980.000  -85.6955221409
  133988    133984.000  -85.7022560840
  133992    133988.000  -85.7180706186
  133996    133992.000  -85.7049236935
  134000    133996.000  -85.6895423002
  134004    134000.000  -85.6971708347
  134008    134004.000  -85.7108741207
  134012    134008.000  -85.6972744827
  134016    134012.000  -85.6964426893
  134020    134016.000  -85.7137092489
  134024    134020.000  -85.7030406386
  134028    134024.000  -85.7090203301
  134032    134028.000  -85.7013332562
  134036    134032.000  -85.6868201005
  134040    134036.000  -85.7044031528
  134044    134040.000  -85.6888205574
  134048    134044.000  -85.6932624423
  134052    134048.000  -85.6967935666
  134056    134052.000  -85.7003178790
  134060    134056.000  -85.7092321868
  134064    134060.000  -85.6956300944
  134068    134064.000  -85.6978033271
  134072    134068.000  -85.7031845073
  134076    134072.000  -85.7022415012
  134080    134076.000  -85.7051561176
  134084    134080.000  -85.7036210999
  134088    134084.000  -85.6966098391
  134092    134088.000  -85.6949168631
  134096    134092.000  -85.6985376494
  134100    134096.000  -85.7036675413
  134104    134100.000  -85.7065047744
  134108    134104.000  -85.6978257719
  134112    134108.000  -85.6952903302
  134116    134112.000  -85.7004323414
  134120    134116.000  -85.7057085576
  134124    134120.000  -85.7142196153
  134128    134124.000  -85.6998916267
  134132    134128.000  -85.6930045315
  134136    134132.000  -85.7061429372
  134140    134136.000  -85.6974464405
  134144    134140.000  -85.6905190503
  134148    134144.000  -85.7016802816
  134152    134148.000  -85.7000975458
  134156    134152.000  -85.6926829052
  134160    134156.000  -85.6971211476
  134164    134160.000  -85.7045020052
  134168    134164.000  -85.6994064306
  134172    134168.000  -85.6983984396
  134176    134172.000  -85.6866729787
  134180    134176.000  -85.6934173726
  134184    134180.000  -85.6968989718
  134188    134184.000  -85.6900694989
  134192    134188.000  -85.7049008502
  134196    134192.000  -85.7048644191
  134200    134196.000  -85.6987093248
  134204    134200.000  -85.6983762859
  134208    134204.000  -85.6923810304
  134212    134208.000  -85.7026950151
  134216    134212.000  -85.7008626338
  134220    134216.000  -85.6956354280
  134224    134220.000  -85.6880188433
  134228    134224.000  -85.6894657451
  134232    134228.000  -85.6966037730
  134236    134232.000  -85.6999594197
  134240    134236.000  -85.7029771180
  134244    134240.000  -85.6965285989
  134248    134244.000  -85.6925467965
  134252    134248.000  -85.7009106597
  134256    134252.000  -85.7043995292
  134260    134256.000  -85.7070770487
  134264    134260.000  -85.7012977348
  134268    134264.000  -85.6891824994
  134272    134268.000  -85.6925759415
  134276    134272.000  -85.6929862700
  134280    134276.000  -85.6945819425
  134284    134280.000  -85.6848155633
  134288    134284.000  -85.6812544867
  134292    134288.000  -85.6833147189
  134296    134292.000  -85.6951208466
  134300    134296.000  -85.7002131845
  134304    134300.000  -85.6872042185
  134308    134304.000  -85.6908484001
  134312    134308.000  -85.6944900259
  134316    134312.000  -85.6863137759
  134320    134316.000  -85.6976930395
  134324    134320.000  -85.6972762804
  134328    134324.000  -85.6932499265
  134332    134328.000  -85.7089017753
  134336    134332.000  -85.6970459029
  134340    134336.000  -85.6865539125
  134344    134340.000  -85.6998812502
  134348    134344.000  -85.6952593335
  134352    134348.000  -85.7018064879
  134356    134352.000  -85.6982348358
  134360    134356.000  -85.6886893034
  134364    134360.000  -85.6952314888
  134368    134364.000  -85.6823330332
  134372    134368.000  -85.6972048737
  134376    134372.000  -85.7126598078
  134380    134376.000  -85.6923089926
  134384    134380.000  -85.6867744058
  134388    134384.000  -85.6973045536
  134392    134388.000  -85.7104284381
  134396    134392.000  -85.6999749513
  134400    134396.000  -85.6825735551
  134404    134400.000  -85.6964831691
  134408    134404.000  -85.7036031367
  134412    134408.000  -85.6925270919
  134416    134412.000  -85.6922913319
  134420    134416.000  -85.6955961315
  134424    134420.000  -85.6925691571
  134428    134424.000  -85.6908558165
  134432    134428.000  -85.6987609036
  134436    134432.000  -85.7081387014
  134440    134436.000  -85.7032025785
  134444    134440.000  -85.6801105783
  134448    134444.000  -85.6945203231
  134452    134448.000  -85.7084159987
  134456    134452.000  -85.6936461988
  134460    134456.000  -85.7014158389
  134464    134460.000  -85.7061237476
  134468    134464.000  -85.6988387502
  134472    134468.000  -85.6900596912
  134476    134472.000  -85.6909007406
  134480    134476.000  -85.7106352036
  134484    134480.000  -85.7137018953
  134488    134484.000  -85.6997810199
  134492    134488.000  -85.6833963018
  134496    134492.000  -85.6941675948
  134500    134496.000  -85.6984907441
  134504    134500.000  -85.6930877227
  134508    134504.000  -85.6928224651
  134512    134508.000  -85.6966056527
  134516    134512.000  -85.7110554655
  134520    134516.000  -85.7192546867
  134524    134520.000  -85.6910873196
  134528    134524.000  -85.6915780019
  134532    134528.000  -85.7112737282
  134536    134532.000  -85.7053746143
  134540    134536.000  -85.6933398748
  134544    134540.000  -85.6889948755
  134548    134544.000  -85.7002509602
  134552    134548.000  -85.7016157505
  134556    134552.000  -85.6917528057
  134560    134556.000  -85.7030538181
  134564    134560.000  -85.7028085766
  134568    134564.000  -85.6891317965
  134572    134568.000  -85.6995791570
  134576    134572.000  -85.7053804773
  134580    134576.000  -85.7071561795
  134584    134580.000  -85.6939621531
  134588    134584.000  -85.6922855717
  134592    134588.000  -85.7157830880
  134596    134592.000  -85.7051071316
  134600    134596.000  -85.6905751549
  134604    134600.000  -85.6999970713
  134608    134604.000  -85.7040716946
  134612    134608.000  -85.6985295187
  134616    134612.000  -85.6946011837
  134620    134616.000  -85.7103959059
  134624    134620.000  -85.7087869057
  134628    134624.000  -85.6821609352
  134632    134628.000  -85.6922615783
  134636    134632.000  -85.7077290358
  134640    134636.000  -85.7138133581
  134644    134640.000  -85.7004352875
  134648    134644.000  -85.6935442791
  134652    134648.000  -85.7092033262
  134656    134652.000  -85.7082311263
  134660    134656.000  -85.6949955548
  134664    134660.000  -85.7036934806
  134668    134664.000  -85.7078227333
  134672    134668.000  -85.7067950653
  134676    134672.000  -85.7066370709
  134680    134676.000  -85.6980829457
  134684    134680.000  -85.6953938912
  134688    134684.000  -85.7014509921
  134692    134688.000  -85.7098780465
  134696    134692.000  -85.7001896889
  134700    134696.000  -85.7023314206
  134704    134700.000  -85.7053418525
  134708    134704.000  -85.6948967288
  134712    134708.000  -85.6940288124
  134716    134712.000  -85.7093519835
  134720    134716.000  -85.7122588569
  134724    134720.000  -85.6984276292
  134728    134724.000  -85.6845263641
  134732    134728.000  -85.7034271445
  134736    134732.000  -85.7191299992
  134740    134736.000  -85.6961431708
  134744    134740.000  -85.6844264021
  134748    134744.000  -85.7030865934
  134752    134748.000  -85.7232402463
  134756    134752.000  -85.7052366372
  134760    134756.000  -85.6906848256
  134764    134760.000  -85.6968697889
  134768    134764.000  -85.7049849414
  134772    134768.000  -85.7056725626
  134776    134772.000  -85.7009920050
  134780    134776.000  -85.7000058124
  134784    134780.000  -85.6955447234
  134788    134784.000  -85.6931937098
  134792    134788.000  -85.7073844357
  134796    134792.000  -85.7068189619
  134800    134796.000  -85.7088451541
  134804    134800.000  -85.7097147387
  134808    134804.000  -85.6966242292
  134812    134808.000  -85.6989060643
  134816    134812.000  -85.7016588604
  134820    134816.000  -85.7047971008
  134824    134820.000  -85.6961670496
  134828    134824.000  -85.6962415887
  134832    134828.000  -85.7024014872
  134836    134832.000  -85.7085236446
  134840    134836.000  -85.7103881432
  134844    134840.000  -85.6947632299
  134848    134844.000  -85.7040004813
  134852    134848.000  -85.7116974669
  134856    134852.000  -85.6978030788
  134860    134856.000  -85.6975378566
  134864    134860.000  -85.7042061449
  134868    134864.000  -85.7023129845
  134872    134868.000  -85.7089572441
  134876    134872.000  -85.7083337998
  134880    134876.000  -85.7019805045
  134884    134880.000  -85.6977250317
  134888    134884.000  -85.7047904830
  134892    134888.000  -85.7090504361
  134896    134892.000  -85.7051446018
  134900    134896.000  -85.7006029775
  134904    134900.000  -85.7005046700
  134908    134904.000  -85.6992976497
  134912    134908.000  -85.7085291419
  134916    134912.000  -85.7071123256
  134920    134916.000  -85.7033152827
  134924    134920.000  -85.6999361732
  134928    134924.000  -85.6886037390
  134932    134928.000  -85.7034207635
  134936    134932.000  -85.7170504560
  134940    134936.000  -85.7030990574
  134944    134940.000  -85.7033426415
  134948    134944.000  -85.7138192246
  134952    134948.000  -85.7112122915
  134956    134952.000  -85.7039797899
  134960    134956.000  -85.6920710699
  134964    134960.000  -85.6952589007
  134968    134964.000  -85.7045014894
  134972    134968.000  -85.7115278610
  134976    134972.000  -85.7157845637
  134980    134976.000  -85.7079253182
  134984    134980.000  -85.7001965324
  134988    134984.000  -85.7060916108
  134992    134988.000  -85.7035422101
  134996    134992.000  -85.7001530091
  135000    134996.000  -85.6997218137
  135004    135000.000  -85.7041359408
  135008    135004.000  -85.7045884190
  135012    135008.000  -85.7027303406
  135016    135012.000  -85.7034005924
  135020    135016.000  -85.7108527915
  135024    135020.000  -85.7034854109
  135028    135024.000  -85.6935055640
  135032    135028.000  -85.7020636418
  135036    135032.000  -85.7156553739
  135040    135036.000  -85.7001844036
  135044    135040.000  -85.6886243531
  135048    135044.000  -85.7004549393
  135052    135048.000  -85.7102080841
  135056    135052.000  -85.7148777297
  135060    135056.000  -85.6973094859
  135064    135060.000  -85.6924564382
  135068    135064.000  -85.7084696246
  135072    135068.000  -85.7129136332
  135076    135072.000  -85.7057468386
  135080    135076.000  -85.6987327550
  135084    135080.000  -85.7040943105
  135088    135084.000  -85.7019810614
  135092    135088.000  -85.6984670583
  135096    135092.000  -85.7011292526
  135100    135096.000  -85.7004747462
  135104    135100.000  -85.7048592449
  135108    135104.000  -85.6988319999
  135112    135108.000  -85.7002202656
  135116    135112.000  -85.7071236921
  135120    135116.000  -85.6970505540
  135124    135120.000  -85.6925286928
  135128    135124.000  -85.6990266586
  135132    135128.000  -85.7120040307
  135136    135132.000  -85.7134949717
  135140    135136.000  -85.6911980624
  135144    135140.000  -85.6960051239
  135148    135144.000  -85.7107926448
  135152    135148.000  -85.7098030070
  135156    135152.000  -85.7077935294
  135160    135156.000  -85.6969607022
  135164    135160.000  -85.7039132229
  135168    135164.000  -85.7071264618
  135172    135168.000  -85.7003570581
  135176    135172.000  -85.7033810064
  135180    135176.000  -85.7003981043
  135184    135180.000  -85.6984099981
  135188    135184.000  -85.6968942861
  135192    135188.000  -85.7016188731
  135196    135192.000  -85.7103870091
  135200    135196.000  -85.7051437653
  135204    135200.000  -85.7029236210
  135208    135204.000  -85.7059912315
  135212    135208.000  -85.7050200256
  135216    135212.000  -85.7103688210
  135220    135216.000  -85.7013393316
  135224    135220.000  -85.6955111501
  135228    135224.000  -85.7145459709
  135232    135228.000  -85.7144750732
  135236    135232.000  -85.7129261054
  135240    135236.000  -85.7018068151
  135244    135240.000  -85.6953095008
  135248    135244.000  -85.7007087897
  135252    135248.000  -85.6961664659
  135256    135252.000  -85.7074689044
  135260    135256.000  -85.7198205457
  135264    135260.000  -85.7033018545
  135268    135264.000  -85.7064928293
  135272    135268.000  -85.7137688274
  135276    135272.000  -85.7044162230
  135280    135276.000  -85.6990386571
  135284    135280.000  -85.7015071334
  135288    135284.000  -85.7090452726
  135292    135288.000  -85.7159903579
  135296    135292.000  -85.7109223025
  135300    135296.000  -85.7057555720
  135304    135300.000  -85.7142986376
  135308    135304.000  -85.7019054333
  135312    135308.000  -85.6982534854
  135316    135312.000  -85.7104823129
  135320    135316.000  -85.6952265801
  135324    135320.000  -85.6903210725
  135328    135324.000  -85.6978340729
  135332    135328.000  -85.7113370331
  135336    135332.000  -85.7178542293
  135340    135336.000  -85.7002707780
  135344    135340.000  -85.6961943309
  135348    135344.000  -85.7028606160
  135352    135348.000  -85.7063290034
  135356    135352.000  -85.7011452369
  135360    135356.000  -85.7045921221
  135364    135360.000  -85.7064040105
  135368    135364.000  -85.7052691773
  135372    135368.000  -85.7033198019
  135376    135372.000  -85.7090427164
  135380    135376.000  -85.7113538353
  135384    135380.000  -85.7017279632
  135388    135384.000  -85.6902207480
  135392    135388.000  -85.7007461629
  135396    135392.000  -85.7198014539
  135400    135396.000  -85.7113359210
  135404    135400.000  -85.6975461634
  135408    135404.000  -85.6941770810
  135412    135408.000  -85.7088209438
  135416    135412.000  -85.7217182412
  135420    135416.000  -85.6947707860
  135424    135420.000  -85.6885532926
  135428    135424.000  -85.7119368214
  135432    135428.000  -85.7126286965
  135436    135432.000  -85.7074195693
  135440    135436.000  -85.6913795657
  135444    135440.000  -85.7049958221
  135448    135444.000  -85.7146840463
  135452    135448.000  -85.6988061183
  135456    135452.000  -85.7000334242
  135460    135456.000  -85.6974839679
  135464    135460.000  -85.6949627104
  135468    135464.000  -85.7028522606
  135472    135468.000  -85.7117443769
  135476    135472.000  -85.7103606263
  135480    135476.000  -85.6935020304
  135484    135480.000  -85.7029574732
  135488    135484.000  -85.7119807708
  135492    135488.000  -85.7120787734
  135496    135492.000  -85.7063583388
  135500    135496.000  -85.6839064106
  135504    135500.000  -85.7045402484
  135508    135504.000  -85.7098316183
  135512    135508.000  -85.7108325613
  135516    135512.000  -85.7086381308
  135520    135516.000  -85.6882743139
  135524    135520.000  -85.7002258366
